Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Climate_Issue_Severity,Geopolitical_War_Impact,Supply_Chain_Disruption,Revised_Cost_Cr,Physical_Progress_Pct,Cumulative_Expenditure_Cr,Project_ID,Start_Date,Planned_Completion_Date,Current_Completion_Date,Target_Cost_Overrun,Target_Time_Overrun
Mumbai-Ahmedabad High Speed Rail,Railways,NHSRCL,137552.75,0.14,0.78,0.74,163782.58,64.92,111639.36,PRJ-0001,2020-05-29,2023-07-13,2025-03-04,1,1
Polavaram Irrigation Project,Water Resources,PPA,73398.92,0.0,0.0,0.0,73398.92130432531,22.23,15406.65,PRJ-0002,2021-03-05,2025-04-13,2025-04-13,0,0
Bangalore Suburban Rail Project,Urban Transport,K-RIDE,21013.72,0.37,0.95,0.08,24391.34,48.09,15419.32,PRJ-0003,2021-12-28,2027-05-31,2028-05-25,1,1
Delhi-Mumbai Expressway,Road Transport & Highways,NHAI,102923.72,0.57,0.66,0.83,174056.3,57.62,142962.55,PRJ-0004,2018-08-14,2022-04-25,2024-06-13,1,1
Polavaram Irrigation Project,Water Resources,PPA,43417.9,0.85,0.05,0.2,43417.899722290254,57.64,35922.99,PRJ-0005,2020-11-17,2023-08-04,2024-10-27,0,1
Kudankulam Nuclear Power Plant,Power,NPCIL,41450.68,0.95,0.87,0.71,66235.66,30.43,17462.47,PRJ-0006,2022-01-16,2025-05-30,2027-11-16,1,1
Navi Mumbai International Airport,Civil Aviation,CIDCO,16411.34,0.82,0.76,0.42,28452.52,51.67,12426.55,PRJ-0007,2018-09-11,2022-08-21,2024-07-11,1,1
Chenab Railway Bridge,Railways,Konkan Railway,2052.97,0.73,0.72,0.89,2977.95,61.63,1538.73,PRJ-0008,2020-05-17,2024-01-27,2026-07-15,1,1
Delhi-Mumbai Expressway,Road Transport & Highways,NHAI,75462.68,0.0,0.0,0.0,75462.68023906251,43.8,29865.83,PRJ-0009,2021-10-23,2024-08-08,2024-08-08,0,0
Bharatmala Pariyojana Phase-I,Road Transport & Highways,NHAI,743500.83,0.71,0.94,0.71,847811.09,33.13,232802.41,PRJ-0010,2018-07-11,2020-12-27,2023-03-17,1,1
Zojila Tunnel,Road Transport & Highways,NHIDCL,5395.29,0.82,0.28,0.8,7682.45,29.3,2861.53,PRJ-0011,2020-04-15,2023-10-27,2025-12-15,1,1
Navi Mumbai International Airport,Civil Aviation,CIDCO,20641.65,0.62,0.08,0.31,20641.649937052538,56.16,11020.91,PRJ-0012,2021-04-27,2026-08-29,2027-10-23,0,1
Zojila Tunnel,Road Transport & Highways,NHIDCL,8861.05,0.14,0.45,0.82,15242.84,93.37,15242.84,PRJ-0013,2018-06-15,2022-07-24,2024-03-15,1,1
Bharatmala Pariyojana Phase-I,Road Transport & Highways,NHAI,531984.22,0.13,0.91,0.48,674184.42,56.23,530741.06,PRJ-0014,2018-12-03,2024-01-06,2025-04-30,1,1
Bharatmala Pariyojana Phase-I,Road Transport & Highways,NHAI,692973.29,0.99,0.02,0.69,796685.35,38.2,381376.65,PRJ-0015,2020-04-11,2023-09-23,2025-10-12,1,1
"New Domestic Terminal, Patna",Civil Aviation,AAI,881.08,0.85,0.04,0.37,1101.12,12.95,152.65,PRJ-0016,2020-02-29,2025-11-29,2027-05-23,1,1
Navi Mumbai International Airport,Civil Aviation,CIDCO,11703.29,0.55,0.52,0.36,15713.29,20.21,2819.94,PRJ-0017,2020-08-09,2023-12-22,2025-05-15,1,1
Pune Metro Rail Project,Urban Transport,Maha-Metro,6600.51,0.17,0.97,0.56,8895.67,54.27,6575.74,PRJ-0018,2021-08-24,2024-04-10,2025-10-02,1,1
Central Vista Redevelopment - Phase 3,Urban Development,CPWD,20386.99,0.79,0.19,0.47,34506.37,58.23,27425.4,PRJ-0019,2019-04-09,2024-11-08,2026-06-01,1,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,47009.01,0.97,0.69,0.33,84574.83,14.35,11990.31,PRJ-0020,2020-04-12,2024-10-18,2026-08-09,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,58146.78,0.18,0.66,0.55,97727.22,71.97,67487.3,PRJ-0021,2019-10-03,2023-04-15,2024-08-07,1,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,2007.93,0.0,0.66,0.41,2007.9346546288668,49.06,1439.57,PRJ-0022,2019-09-24,2026-01-20,2027-01-15,0,1
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,1818.82,0.0,0.0,0.0,1818.8169290183366,23.87,448.14,PRJ-0023,2020-12-04,2027-06-01,2027-06-01,0,0
Central Vista Redevelopment - Phase 3,Urban Development,CPWD,14474.88,0.23,0.78,0.42,23288.57,41.35,13817.06,PRJ-0024,2020-02-17,2022-04-07,2023-07-31,1,1
Polavaram Irrigation Project - Phase 2,Water Resources,PPA,49475.86,0.0,0.0,0.0,49475.861872372094,23.4,16815.4,PRJ-0025,2020-01-08,2024-11-12,2024-11-12,0,0
Delhi-Mumbai Expressway - Phase 1,Road Transport & Highways,NHAI,73243.58,0.11,0.64,0.87,123122.78,88.5,123122.78,PRJ-0026,2018-08-06,2023-10-09,2025-06-30,1,1
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,15763.85,0.0,0.0,0.0,15763.853692360746,19.67,2502.16,PRJ-0027,2019-10-28,2024-01-05,2024-01-05,0,0
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,29777.04,0.29,0.37,0.62,52417.37,47.53,30810.92,PRJ-0028,2019-12-22,2026-04-19,2027-09-11,1,1
Subansiri Lower Hydroelectric Project - Phase 5,Power,NHPC,23638.56,0.43,0.43,0.27,23638.559800762967,11.92,2713.99,PRJ-0029,2021-02-07,2023-05-28,2024-06-21,0,1
Bharatmala Pariyojana Phase-I - Phase 4,Road Transport & Highways,NHAI,474127.12,0.61,0.75,0.85,583941.41,93.59,583941.41,PRJ-0030,2020-02-22,2026-02-20,2028-06-09,1,1
Bangalore Suburban Rail Project - Phase 3,Urban Transport,K-RIDE,15352.3,0.62,0.55,0.57,17574.92,55.13,11499.04,PRJ-0031,2018-07-02,2024-08-29,2026-05-21,1,1
Polavaram Irrigation Project - Phase 3,Water Resources,PPA,58627.34,0.8,0.66,0.26,68185.31,78.28,60122.66,PRJ-0032,2021-07-15,2023-11-02,2025-05-25,1,1
Bangalore Suburban Rail Project - Phase 4,Urban Transport,K-RIDE,11043.7,0.61,0.26,0.98,19080.8,21.98,5626.92,PRJ-0033,2019-12-11,2026-11-04,2029-01-22,1,1
Noida International Airport (Jewar) - Phase 4,Civil Aviation,YIAPL,40275.19,0.73,0.56,0.11,61992.36,83.8,42043.73,PRJ-0034,2021-04-15,2023-12-01,2025-02-23,1,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,18684.32,0.25,0.68,0.98,31552.98,71.23,27087.05,PRJ-0035,2021-07-05,2026-12-06,2028-12-25,1,1
Pune Metro Rail Project - Phase 1,Urban Transport,Maha-Metro,13194.89,0.37,0.63,0.58,21751.06,71.68,15633.6,PRJ-0036,2019-08-11,2025-02-10,2026-09-03,1,1
"New Domestic Terminal, Patna - Phase 1",Civil Aviation,AAI,769.15,0.5,0.61,0.81,1236.48,74.34,929.35,PRJ-0037,2018-03-09,2020-07-26,2022-08-15,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,18762.09,0.0,0.0,0.0,18762.087715689428,25.54,5565.39,PRJ-0038,2020-01-21,2022-10-07,2022-10-07,0,0
"New Domestic Terminal, Patna - Phase 5",Civil Aviation,AAI,1235.18,0.81,0.82,0.26,1733.8,49.02,915.4,PRJ-0039,2021-10-17,2026-11-20,2028-07-12,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,13974.81,0.65,0.34,0.74,23293.09,12.17,3503.81,PRJ-0040,2020-02-26,2022-05-16,2024-05-05,1,1
Pune Metro Rail Project - Phase 2,Urban Transport,Maha-Metro,9721.56,0.78,0.44,0.27,10904.61,63.33,9361.54,PRJ-0041,2021-11-30,2026-06-07,2027-10-30,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,25967.1,0.43,0.31,0.31,25967.096504461253,38.11,12612.4,PRJ-0042,2018-07-01,2024-09-27,2025-10-22,0,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,105344.19,0.24,0.85,0.26,182276.68,77.26,182276.68,PRJ-0043,2020-11-06,2025-03-15,2026-04-09,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,17334.7,0.82,0.62,0.18,31132.3,44.05,17279.13,PRJ-0044,2018-09-27,2021-11-10,2023-04-04,1,1
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,756.97,0.98,0.97,0.05,1020.84,47.98,612.13,PRJ-0045,2021-05-09,2027-09-05,2029-03-28,1,1
