Project_ID,Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Revised_Cost_Cr,Cumulative_Expenditure_Cr,Start_Date,Planned_Completion_Date,Current_Completion_Date,Physical_Progress_Pct,Milestones_Total,Milestones_Completed,Milestones_Delayed,Target_Cost_Overrun,Target_Time_Overrun
PRJ-0001,Railways Project 1,Railways,NHAI,3746.52,4221.38,791.45,2023-02-01,2028-03-02,2028-07-02,14.22,6,0,0,1,1
PRJ-0002,Petroleum Project 2,Petroleum,ONGC,2600.97,3015.46,2261.92,2018-08-01,2023-08-31,2023-12-01,63.49,7,4,4,1,1
PRJ-0003,Water Resources Project 3,Water Resources,CIL,904.08,904.08,275.95,2016-06-01,2020-04-01,2020-04-01,35.29,5,1,0,0,0
PRJ-0004,Telecommunications Project 4,Telecommunications,RVNL,4869.61,4869.61,3676.08,2020-10-01,2023-10-01,2023-10-01,54.68,5,2,0,1,0
PRJ-0005,Petroleum Project 5,Petroleum,CIL,4928.32,4928.32,4359.79,2022-11-01,2026-10-01,2028-10-31,82.98,8,6,6,0,1
PRJ-0006,Coal Project 6,Coal,RVNL,3104.29,4504.39,946.07,2023-04-01,2028-10-30,2029-05-01,19.71,8,1,1,1,1
PRJ-0007,Water Resources Project 7,Water Resources,AAI,1448.54,2272.18,1944.31,2022-07-01,2027-11-30,2027-11-30,83.87,9,7,0,1,0
PRJ-0008,Power Project 8,Power,ONGC,3763.2,3763.2,2989.71,2021-06-01,2024-07-31,2024-07-31,72.23,7,5,0,0,0
PRJ-0009,Civil Aviation Project 9,Civil Aviation,PWD,590.91,656.09,546.25,2021-10-01,2024-01-31,2027-07-02,61.47,12,7,5,1,1
PRJ-0010,Coal Project 10,Coal,NHAI,3449.37,5300.42,5147.42,2020-02-01,2023-08-02,2026-04-02,72.58,5,3,3,1,1
PRJ-0011,Coal Project 11,Coal,NTPC,2612.26,3641.27,3397.15,2018-03-01,2022-01-29,2022-01-29,80.75,13,10,0,1,0
PRJ-0012,Civil Aviation Project 12,Civil Aviation,NHAI,3054.88,3054.88,485.27,2019-04-01,2021-06-30,2024-09-30,15.07,6,0,0,0,1
PRJ-0013,Railways Project 13,Railways,PWD,4107.71,4107.71,1931.13,2022-09-01,2025-07-01,2028-12-01,52.94,11,5,2,0,1
PRJ-0014,Civil Aviation Project 14,Civil Aviation,ONGC,3607.8,3607.8,2506.28,2023-08-01,2026-03-01,2026-09-30,65.45,10,6,1,0,1
PRJ-0015,Civil Aviation Project 15,Civil Aviation,ONGC,3003.93,4323.59,377.27,2015-06-01,2017-09-30,2017-09-30,10.3,9,0,0,1,0
PRJ-0016,Telecommunications Project 16,Telecommunications,ONGC,2765.28,2765.28,2765.28,2018-08-01,2022-10-01,2023-07-01,84.41,15,12,7,1,1
PRJ-0017,Water Resources Project 17,Water Resources,AAI,2143.85,2143.85,266.34,2016-01-01,2020-01-31,2020-01-31,9.88,6,0,0,0,0
PRJ-0018,Petroleum Project 18,Petroleum,ONGC,1072.51,1072.51,458.54,2018-02-01,2022-06-02,2022-06-02,42.97,13,5,0,0,0
PRJ-0019,Railways Project 19,Railways,NHAI,3312.9,3312.9,181.46,2018-03-01,2022-05-01,2022-05-01,6.33,8,0,0,0,0
PRJ-0020,Urban Development Project 20,Urban Development,NHAI,948.49,1199.59,1199.59,2019-07-01,2025-02-28,2025-02-28,88.39,13,11,0,1,0
PRJ-0021,Telecommunications Project 21,Telecommunications,NTPC,1071.0,1159.0,695.57,2020-01-01,2022-04-01,2022-04-01,71.22,13,9,0,1,0
PRJ-0022,Civil Aviation Project 22,Civil Aviation,NTPC,425.87,425.87,294.75,2016-11-01,2020-02-01,2023-05-03,81.62,8,6,5,0,1
PRJ-0023,Road Transport & Highways Project 23,Road Transport & Highways,RVNL,2183.24,2183.24,1652.63,2018-11-01,2024-08-01,2026-03-02,52.05,11,5,2,1,1
PRJ-0024,Coal Project 24,Coal,PWD,1683.46,1683.46,217.55,2016-02-01,2020-12-01,2022-07-02,11.53,7,0,0,0,1
PRJ-0025,Water Resources Project 25,Water Resources,RVNL,4414.46,4414.46,1172.72,2019-10-01,2025-03-01,2025-03-01,19.2,15,2,0,0,0
PRJ-0026,Civil Aviation Project 26,Civil Aviation,CIL,4669.02,7157.47,2932.89,2023-03-01,2026-07-31,2027-11-30,28.8,10,2,1,1,1
PRJ-0027,Coal Project 27,Coal,PWD,1367.94,1367.94,162.85,2019-01-01,2020-12-31,2021-12-01,9.57,15,1,1,0,1
PRJ-0028,Power Project 28,Power,PWD,2825.65,2825.65,141.43,2017-09-01,2019-11-01,2019-11-01,5.87,14,0,0,0,0
PRJ-0029,Civil Aviation Project 29,Civil Aviation,NTPC,2234.47,2794.34,2794.34,2015-06-01,2018-07-01,2018-07-01,88.98,15,13,0,1,0
PRJ-0030,Railways Project 30,Railways,NHPC,3933.56,3933.56,2018.57,2017-04-01,2020-01-30,2020-01-30,41.57,7,2,0,0,0
PRJ-0031,Urban Development Project 31,Urban Development,NHAI,1019.9,1019.9,836.94,2018-05-01,2021-02-28,2021-02-28,75.41,6,4,0,0,0
PRJ-0032,Urban Development Project 32,Urban Development,NHAI,4314.18,6467.48,3043.79,2018-04-01,2020-05-01,2020-05-01,46.43,11,5,0,1,0
PRJ-0033,Water Resources Project 33,Water Resources,CIL,4342.11,4342.11,1633.55,2021-11-01,2026-09-01,2027-01-01,30.12,6,1,1,0,1
PRJ-0034,Power Project 34,Power,CIL,335.55,335.55,163.64,2021-10-01,2026-06-01,2029-08-31,36.11,8,2,2,1,1
PRJ-0035,Road Transport & Highways Project 35,Road Transport & Highways,AAI,158.2,158.2,110.25,2018-06-01,2022-08-31,2026-06-01,53.46,10,5,5,1,1
PRJ-0036,Water Resources Project 36,Water Resources,RVNL,3640.81,4442.18,2006.58,2019-09-01,2022-05-02,2026-01-30,41.76,11,4,2,1,1
PRJ-0037,Coal Project 37,Coal,AAI,2807.5,3390.91,1786.66,2020-08-01,2024-11-30,2026-04-01,43.69,13,5,4,1,1
PRJ-0038,Power Project 38,Power,RVNL,1526.36,1526.36,802.16,2018-11-01,2022-06-01,2023-09-01,60.73,7,4,1,0,1
PRJ-0039,Road Transport & Highways Project 39,Road Transport & Highways,ONGC,4922.09,4922.09,4083.84,2018-12-01,2024-07-31,2026-12-01,74.16,8,5,2,0,1
PRJ-0040,Road Transport & Highways Project 40,Road Transport & Highways,RVNL,3925.34,5857.63,4457.44,2023-04-01,2025-10-30,2025-10-30,67.63,12,8,0,1,0
PRJ-0041,Civil Aviation Project 41,Civil Aviation,NHPC,4757.69,4757.69,3729.65,2023-07-01,2028-05-30,2029-06-30,60.14,12,7,4,1,1
PRJ-0042,Coal Project 42,Coal,ONGC,4223.34,6240.92,2935.03,2022-02-01,2027-11-02,2029-07-03,48.61,10,4,3,1,1
PRJ-0043,Civil Aviation Project 43,Civil Aviation,RVNL,821.11,1175.56,681.21,2021-06-01,2026-04-01,2026-04-01,68.58,5,3,0,1,0
PRJ-0044,Petroleum Project 44,Petroleum,AAI,2038.96,2038.96,1495.63,2021-08-01,2023-08-01,2023-08-01,90.15,9,8,0,0,0
PRJ-0045,Urban Development Project 45,Urban Development,AAI,2760.37,2760.37,2760.37,2022-04-01,2025-08-31,2025-12-30,76.99,11,8,6,1,1
PRJ-0046,Urban Development Project 46,Urban Development,NTPC,4226.45,4226.45,4226.45,2021-10-01,2026-10-01,2026-10-01,93.26,6,5,0,0,0
PRJ-0047,Urban Development Project 47,Urban Development,NTPC,4354.23,5194.97,2001.95,2020-07-01,2023-12-01,2023-12-01,34.46,11,3,0,1,0
PRJ-0048,Coal Project 48,Coal,RVNL,2430.99,2430.99,345.42,2018-11-01,2021-03-02,2021-03-02,9.69,15,1,0,0,0
PRJ-0049,Road Transport & Highways Project 49,Road Transport & Highways,NHAI,4755.62,5046.71,838.82,2016-10-01,2019-11-01,2019-11-01,18.71,9,1,0,1,0
PRJ-0050,Water Resources Project 50,Water Resources,NTPC,3088.58,3088.58,2892.18,2017-05-01,2019-10-31,2019-10-31,69.65,9,6,0,1,0
PRJ-0051,Urban Development Project 51,Urban Development,AAI,4716.13,6487.76,5018.74,2019-11-01,2024-12-31,2024-12-31,79.75,14,11,0,1,0
PRJ-0052,Road Transport & Highways Project 52,Road Transport & Highways,NHPC,2733.81,2733.81,384.08,2015-07-01,2020-01-30,2022-03-31,11.21,15,1,1,0,1
